סמל יישוב ,שם יישוב ,אזור סטטיסטי,קבוצת אוכלוסייה,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,531,"סה""כ",נשים,"1,652",246,223,198,176,129,91,113,86,81,58,38,40,48,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,531,יהודים,"סה""כ","3,172",477,465,409,261,221,188,203,173,149,117,96,81,83,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,531,יהודים,גברים,"1,559",236,246,213,90,94,99,92,91,72,61,60,44,36,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,531,יהודים,נשים,"1,613",241,219,196,172,126,89,110,82,78,56,37,37,47,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,531,יהודים ואחרים,"סה""כ","3,179",480,465,409,261,221,188,203,174,151,117,96,81,83,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,531,יהודים ואחרים,גברים,"1,560",238,246,213,90,94,99,92,91,72,61,60,44,36,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,531,יהודים ואחרים,נשים,"1,618",242,219,196,172,126,89,110,84,79,56,37,37,47,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,531,ערבים,"סה""כ",75,8,8,4,9,5,8,7,..,6,..,4,..,..,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,531,ערבים,גברים,41,4,4,..,5,..,5,4,..,4,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,531,ערבים,נשים,34,..,..,..,4,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,532,"סה""כ","סה""כ","4,990",909,798,677,406,365,339,328,288,198,123,153,126,109,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,532,"סה""כ",גברים,"2,533",493,403,356,154,183,193,159,148,99,62,79,63,64,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,532,"סה""כ",נשים,"2,456",416,394,321,252,182,146,169,141,99,61,74,62,45,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,532,יהודים,"סה""כ","4,949",904,791,669,404,362,338,326,284,196,122,151,125,108,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,532,יהודים,גברים,"2,516",490,401,351,154,181,193,158,146,97,62,77,63,64,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,532,יהודים,נשים,"2,433",414,390,318,250,181,144,168,138,98,60,74,61,44,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,532,יהודים ואחרים,"סה""כ","4,952",904,791,670,404,362,338,326,284,196,122,151,126,109,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,532,יהודים ואחרים,גברים,"2,517",490,401,352,154,181,193,158,146,97,62,77,63,64,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,532,יהודים ואחרים,נשים,"2,435",414,390,318,250,181,144,168,138,98,60,74,62,45,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,532,ערבים,"סה""כ",38,5,6,7,..,..,..,..,4,..,..,..,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,532,ערבים,גברים,17,..,..,4,-,..,-,..,..,..,-,..,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,532,ערבים,נשים,21,..,4,..,..,..,..,..,..,..,..,-,-,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,533,"סה""כ","סה""כ","2,699",434,314,298,235,251,211,149,103,87,75,82,88,97,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,533,"סה""כ",גברים,"1,323",213,163,148,93,111,113,78,60,39,37,41,42,50,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,533,"סה""כ",נשים,"1,377",221,151,150,142,140,99,72,43,48,39,41,46,47,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,533,יהודים,"סה""כ","2,679",430,312,297,232,249,210,148,103,87,74,82,87,97,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,533,יהודים,גברים,"1,309",210,162,148,91,111,112,76,60,39,35,41,42,50,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,533,יהודים,נשים,"1,370",220,150,149,141,138,98,72,43,48,39,41,45,47,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,533,יהודים ואחרים,"סה""כ","2,682",431,312,297,232,249,210,148,103,87,75,82,87,97,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,533,יהודים ואחרים,גברים,"1,312",211,162,148,91,111,112,76,60,39,36,41,42,50,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,533,יהודים ואחרים,נשים,"1,370",220,150,149,141,138,98,72,43,48,39,41,45,47,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,533,ערבים,"סה""כ",18,4,..,..,..,..,..,..,-,-,..,-,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,533,ערבים,גברים,11,..,..,..,..,-,..,..,-,-,..,-,-,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,533,ערבים,נשים,7,..,..,..,..,..,..,-,-,-,-,-,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,541,"סה""כ","סה""כ","4,049",415,335,296,216,263,330,270,213,185,204,157,133,149,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,541,"סה""כ",גברים,"1,889",211,166,138,90,109,169,146,113,80,107,79,66,55,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,541,"סה""כ",נשים,"2,161",204,169,157,126,154,161,124,101,105,97,78,66,94,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,541,יהודים,"סה""כ","3,389",367,277,228,167,207,279,222,151,124,151,125,113,136,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,541,יהודים,גברים,"1,557",187,139,103,64,84,139,115,84,55,77,60,54,52,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,541,יהודים,נשים,"1,832",180,138,125,103,123,140,107,67,69,74,64,58,84,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,541,יהודים ואחרים,"סה""כ","3,606",378,294,239,176,223,300,245,175,146,162,132,121,144,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,541,יהודים ואחרים,גברים,"1,667",195,145,111,69,90,154,131,93,66,82,63,58,53,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,541,יהודים ואחרים,נשים,"1,939",183,148,128,106,133,146,113,82,80,79,69,62,91,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,541,ערבים,"סה""כ",443,37,41,56,41,40,30,25,39,39,42,25,12,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,541,ערבים,גברים,222,16,20,27,21,18,15,14,20,14,25,16,8,..,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,541,ערבים,נשים,221,21,21,29,20,21,15,11,19,26,17,9,4,..,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,542,"סה""כ","סה""כ","3,071",257,202,190,235,668,251,191,147,118,127,93,80,78,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,542,"סה""כ",גברים,"1,394",122,112,96,80,236,131,102,70,60,69,49,40,35,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,542,"סה""כ",נשים,"1,677",135,90,95,155,432,120,89,77,58,58,45,40,43,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,542,יהודים,"סה""כ","2,194",214,156,129,96,417,188,139,111,70,85,71,55,63,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,542,יהודים,גברים,"1,023",97,81,66,37,165,100,76,52,37,44,37,29,24,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,542,יהודים,נשים,"1,171",116,75,63,59,252,88,63,59,33,41,34,26,39,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,542,יהודים ואחרים,"סה""כ","2,299",216,159,129,102,449,207,148,117,73,91,78,60,67,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,542,יהודים ואחרים,גברים,"1,078",99,83,66,41,179,107,82,57,37,48,39,31,29,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,542,יהודים ואחרים,נשים,"1,221",116,76,63,61,271,100,66,60,36,43,39,29,39,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,542,ערבים,"סה""כ",772,42,43,61,133,219,43,43,30,44,36,16,21,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,542,ערבים,גברים,316,23,29,29,39,57,23,20,13,23,21,10,10,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,542,ערבים,נשים,456,18,14,32,95,162,20,23,17,22,16,6,11,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,543,"סה""כ","סה""כ",664,10,4,4,149,319,83,25,18,9,6,13,13,6,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,543,"סה""כ",גברים,299,6,..,..,66,127,40,17,11,6,..,7,10,4,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,543,"סה""כ",נשים,366,4,..,..,84,192,43,9,7,..,..,6,4,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,543,יהודים,"סה""כ",375,..,-,..,112,163,42,11,10,4,..,10,11,5,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,543,יהודים,גברים,162,..,-,-,46,60,22,8,5,..,-,4,8,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,543,יהודים,נשים,213,-,-,..,66,103,21,..,4,..,..,5,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,543,יהודים ואחרים,"סה""כ",437,..,-,..,123,196,53,12,12,6,..,11,11,5,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,543,יהודים ואחרים,גברים,192,..,-,-,52,74,26,9,8,5,-,6,8,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,543,יהודים ואחרים,נשים,245,-,-,..,71,122,27,..,4,..,..,5,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,543,ערבים,"סה""כ",227,7,4,..,26,124,30,13,6,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,543,ערבים,גברים,107,4,..,..,14,53,14,7,..,..,..,..,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,543,ערבים,נשים,120,4,..,..,12,70,16,6,..,..,-,..,..,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,812,"סה""כ","סה""כ","3,686",520,434,394,327,317,264,192,198,165,132,122,141,118,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,812,"סה""כ",גברים,"1,878",269,222,216,159,158,140,103,106,79,72,62,71,61,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,812,"סה""כ",נשים,"1,809",250,212,178,168,159,124,89,93,87,60,60,70,57,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,812,יהודים,"סה""כ","3,351",500,416,367,304,289,245,163,180,147,112,102,124,104,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,812,יהודים,גברים,"1,731",261,214,203,148,144,129,88,98,69,64,50,64,57,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,812,יהודים,נשים,"1,621",240,202,164,156,145,115,75,82,78,48,52,60,47,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,812,יהודים ואחרים,"סה""כ","3,405",502,416,369,305,291,246,170,185,151,115,108,130,104,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,812,יהודים ואחרים,גברים,"1,752",261,214,203,149,144,129,93,100,73,65,55,65,57,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,812,יהודים ואחרים,נשים,"1,653",242,202,166,156,147,117,77,85,79,50,53,64,47,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,812,ערבים,"סה""כ",282,17,19,25,22,26,18,22,13,14,17,14,11,14,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,812,ערבים,גברים,126,9,9,13,10,14,11,10,6,6,7,8,5,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,812,ערבים,נשים,156,9,10,12,12,12,7,12,7,8,10,6,6,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,821,"סה""כ","סה""כ","8,748","1,717","1,328","1,185","1,149",763,510,288,311,291,268,213,148,161,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,821,"סה""כ",גברים,"4,493",875,676,602,650,374,259,153,158,141,140,120,74,81,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,821,"סה""כ",נשים,"4,255",842,653,584,499,389,251,135,154,150,128,93,75,80,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,821,יהודים,"סה""כ","8,693","1,713","1,325","1,176","1,146",757,507,287,310,288,261,209,143,160,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,821,יהודים,גברים,"4,470",873,674,598,648,372,258,152,157,141,137,117,73,80,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,821,יהודים,נשים,"4,223",840,651,578,498,386,249,135,154,147,124,92,70,80,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,821,יהודים ואחרים,"סה""כ","8,733","1,715","1,326","1,185","1,149",759,508,287,310,291,268,213,147,160,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,821,יהודים ואחרים,גברים,"4,483",874,674,601,650,372,258,152,157,141,140,120,73,80,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,821,יהודים ואחרים,נשים,"4,249",841,653,584,499,387,250,135,154,150,128,93,74,80,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,821,ערבים,"סה""כ",15,..,..,..,-,4,..,..,..,-,..,-,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,821,ערבים,גברים,10,..,..,..,-,..,..,..,..,-,-,-,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,821,ערבים,נשים,5,..,-,-,-,..,..,-,-,-,..,-,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,822,"סה""כ","סה""כ","6,897","1,206",982,813,821,712,528,338,297,253,186,178,124,133,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,822,"סה""כ",גברים,"3,783",614,510,431,475,456,326,180,147,141,104,90,69,79,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,822,"סה""כ",נשים,"3,114",592,472,382,346,256,202,158,150,112,81,88,55,55,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,822,יהודים,"סה""כ","6,874","1,201",980,812,819,711,527,335,294,252,186,178,122,132,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,822,יהודים,גברים,"3,771",612,509,430,474,455,326,177,146,140,104,90,69,78,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,822,יהודים,נשים,"3,104",589,472,382,345,256,201,158,148,112,81,88,53,55,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,822,יהודים ואחרים,"סה""כ","6,881","1,205",982,812,819,711,527,335,294,252,186,178,122,132,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,822,יהודים ואחרים,גברים,"3,774",614,510,430,474,455,326,177,146,140,104,90,69,78,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,822,יהודים ואחרים,נשים,"3,107",591,472,382,345,256,201,158,148,112,81,88,53,55,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,822,ערבים,"סה""כ",16,..,-,..,..,..,..,..,..,..,-,-,..,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,822,ערבים,גברים,9,-,-,..,..,..,-,..,..,..,-,-,-,..,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,822,ערבים,נשים,7,..,-,-,..,-,..,-,..,-,-,-,..,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,823,"סה""כ","סה""כ","4,149",864,681,470,418,306,308,252,197,134,96,84,93,93,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,823,"סה""כ",גברים,"2,231",439,369,240,253,147,171,123,118,72,64,46,57,56,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,823,"סה""כ",נשים,"1,918",425,313,230,165,159,138,129,79,63,32,38,35,37,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,823,יהודים,"סה""כ","4,147",864,680,470,418,306,307,252,197,134,96,84,93,93,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,823,יהודים,גברים,"2,228",439,367,240,253,147,169,123,118,72,64,46,57,56,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,823,יהודים,נשים,"1,918",425,313,230,165,159,138,129,79,63,32,38,35,37,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,823,יהודים ואחרים,"סה""כ","4,147",864,680,470,418,306,307,252,197,134,96,84,93,93,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,823,יהודים ואחרים,גברים,"2,228",439,367,240,253,147,169,123,118,72,64,46,57,56,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,823,יהודים ואחרים,נשים,"1,918",425,313,230,165,159,138,129,79,63,32,38,35,37,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,823,ערבים,"סה""כ",..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,823,ערבים,גברים,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,824,"סה""כ","סה""כ","9,854","1,745","1,400","1,204","1,271",944,607,492,410,277,238,230,294,197,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,824,"סה""כ",גברים,"5,173",895,731,630,758,506,320,237,206,133,124,101,168,93,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,824,"סה""כ",נשים,"4,680",849,669,574,513,438,287,254,204,144,114,129,126,104,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,824,יהודים,"סה""כ","9,813","1,736","1,396","1,200","1,271",942,607,489,403,274,237,229,292,196,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,824,יהודים,גברים,"5,157",894,729,629,758,505,320,236,202,131,124,101,167,93,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,824,יהודים,נשים,"4,655",842,667,571,513,437,287,252,201,143,113,128,125,103,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,824,יהודים ואחרים,"סה""כ","9,824","1,741","1,397","1,200","1,271",942,607,489,408,274,237,229,293,196,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,824,יהודים ואחרים,גברים,"5,162",895,730,629,758,505,320,236,205,131,124,101,167,93,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,824,יהודים ואחרים,נשים,"4,661",845,667,571,513,437,287,252,203,143,113,128,126,103,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,824,ערבים,"סה""כ",30,4,..,4,-,..,-,..,..,..,..,..,..,..,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,824,ערבים,גברים,11,-,..,..,-,..,-,..,..,..,-,-,..,-,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,824,ערבים,נשים,19,4,..,..,-,..,-,..,..,..,..,..,-,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,825,"סה""כ","סה""כ","2,804",521,352,331,412,272,187,107,105,81,69,62,53,60,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,825,"סה""כ",גברים,"1,529",250,178,203,274,163,98,53,56,45,40,30,28,33,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,825,"סה""כ",נשים,"1,274",271,174,128,138,109,90,54,49,36,29,32,24,27,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,825,יהודים,"סה""כ","2,796",517,350,331,412,272,187,106,104,81,69,62,53,60,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,825,יהודים,גברים,"1,524",247,176,203,274,163,98,53,55,45,40,30,28,33,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,825,יהודים,נשים,"1,272",270,174,128,138,109,90,53,49,36,29,32,24,27,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,825,יהודים ואחרים,"סה""כ","2,799",521,350,331,412,272,187,106,104,81,69,62,53,60,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,825,יהודים ואחרים,גברים,"1,526",250,176,203,274,163,98,53,55,45,40,30,28,33,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,825,יהודים ואחרים,נשים,"1,273",271,174,128,138,109,90,53,49,36,29,32,24,27,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,825,ערבים,"סה""כ",4,-,..,-,-,-,-,..,..,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,825,ערבים,גברים,..,-,..,-,-,-,-,-,..,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,825,ערבים,נשים,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,826,"סה""כ","סה""כ","6,324","1,206",878,771,665,564,431,305,269,178,147,176,133,136,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,826,"סה""כ",גברים,"3,264",649,461,408,329,271,218,162,136,99,76,95,78,64,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,826,"סה""כ",נשים,"3,060",558,417,363,336,293,212,143,133,79,71,81,56,72,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,826,יהודים,"סה""כ","6,263","1,197",870,762,663,560,430,298,265,176,145,173,130,134,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,826,יהודים,גברים,"3,227",646,456,402,329,270,218,159,133,97,75,92,74,63,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,826,יהודים,נשים,"3,035",551,414,360,335,290,211,139,132,79,70,81,56,71,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,826,יהודים ואחרים,"סה""כ","6,276","1,200",872,764,663,560,430,298,266,177,145,176,130,134,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,826,יהודים ואחרים,גברים,"3,236",647,457,404,329,270,218,159,133,98,75,95,74,63,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,826,יהודים ואחרים,נשים,"3,040",553,415,360,335,290,211,139,133,79,70,81,56,71,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,826,ערבים,"סה""כ",49,7,7,7,..,4,..,7,..,..,..,..,4,..,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,826,ערבים,גברים,28,..,5,4,..,..,-,..,..,..,..,..,4,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,826,ערבים,נשים,21,5,..,..,..,..,..,4,-,-,..,-,-,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,832,"סה""כ","סה""כ","4,102",557,495,460,665,436,283,240,169,123,107,96,95,90,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,832,"סה""כ",גברים,"2,366",305,249,262,502,284,155,129,84,65,58,48,43,56,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,832,"סה""כ",נשים,"1,736",252,246,198,163,152,127,110,84,58,50,48,52,34,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,832,יהודים,"סה""כ","4,061",554,493,458,662,434,277,232,165,119,106,96,94,87,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,832,יהודים,גברים,"2,343",304,247,261,500,283,152,122,84,61,58,48,43,54,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,832,יהודים,נשים,"1,718",250,246,197,162,151,124,109,81,58,49,48,51,33,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,832,יהודים ואחרים,"סה""כ","4,086",555,493,458,663,436,279,238,167,121,107,96,95,90,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,832,יהודים ואחרים,גברים,"2,356",304,247,261,500,284,154,128,84,63,58,48,43,56,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,832,יהודים ואחרים,נשים,"1,730",251,246,197,163,152,126,109,83,58,50,48,52,34,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,832,ערבים,"סה""כ",16,..,..,..,..,-,4,..,..,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,832,ערבים,גברים,11,..,..,..,..,-,..,..,..,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,ירושלים,832,ערבים,נשים,6,..,-,..,-,-,..,..,..,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
