צורת יישוב,שם יישוב,סמל יישוב,אזור סטטיסטי,אוכלוסייה בתחילת שנה,לידות,פטירות,ריבוי טבעי,עולים,איחוד משפחות,"ישראלים יוצאים לחו""ל","ישראלים חוזרים מחו""ל","מאזן ישראלים יוצאים לחו""ל וחוזרים מחו""ל",הגירה בתוך יישוב בתוך אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בתוך אזורים סטטיסטיים - נכנסים,הגירה בתוך יישוב בין אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בין אזורים סטטיסטיים - נכנסים,מאזן הגירה בתוך יישוב בין אזורים סטטיסטיים,הגירה בין יישובים - יוצאים,הגירה בין יישובים - נכנסים,מאזן הגירה בין יישובים,"סה""כ גידול",אוכלוסייה בסוף שנה,אחוז גידול שנתי
,כרמיאל,1139,32,"4,512",43,14,29,10,..,18,4,-14,21,21,140,159,19,136,72,-64,-24,"4,488",-0.54%
,כרמיאל,1139,33,"4,966",68,55,13,10,..,9,7,..,50,50,208,241,33,184,62,-122,-74,"4,892",-1.49%
,כרמיאל,1139,34,"5,666",61,19,42,21,..,12,7,-5,57,57,257,169,-88,143,84,-59,-129,"5,537",-2.28%
,כרמיאל,1139,35,"3,690",44,44,-,8,..,8,5,..,55,55,130,289,159,126,81,-45,136,"3,827",3.70%
,שוהם,1304,0,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,..,-,-,0.00%
,שוהם,1304,1,"5,636",58,15,43,..,..,11,5,-6,103,103,75,253,178,197,206,9,246,"5,882",4.37%
,שוהם,1304,2,"6,639",65,15,50,-,..,..,5,..,109,109,220,93,-127,179,123,-56,-169,"6,470",-2.55%
,שוהם,1304,3,"4,626",48,5,43,-,-,12,4,-8,51,51,97,86,-11,163,110,-53,-7,"4,619",-0.15%
,שוהם,1304,4,"4,144",30,10,20,..,..,6,6,-,15,15,86,46,-40,169,80,-89,-102,"4,042",-2.46%
,אלעד,1309,0,-,-,4,-4,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,אלעד,1309,1,"7,878",189,4,185,-,-,5,..,..,72,72,112,125,13,262,96,-166,382,"8,259",4.84%
,אלעד,1309,2,"6,935",202,..,200,..,-,..,8,7,61,61,132,83,-49,290,176,-114,21,"6,955",0.30%
,אלעד,1309,3,"5,376",113,7,106,-,-,4,..,..,30,30,127,186,59,215,73,-142,-10,"5,366",-0.19%
,אלעד,1309,4,"6,653",232,..,231,5,-,6,..,..,77,77,158,149,-9,189,121,-68,109,"6,762",1.64%
,אלעד,1309,5,"6,407",152,4,148,..,-,9,-,-9,60,60,158,179,21,245,67,-178,-82,"6,325",-1.28%
,אלעד,1309,6,"7,241",215,..,213,..,-,-,9,9,47,47,116,113,..,204,49,-155,-4,"7,237",-0.06%
,אלעד,1309,7,"8,274",252,5,247,-,-,..,..,-,111,111,180,148,-32,236,137,-99,-11,"8,263",-0.13%
,טירת כרמל,2100,0,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,טירת כרמל,2100,1,"1,686",18,5,13,..,-,-,-,-,6,6,82,47,-35,33,93,60,40,"1,726",2.40%
,טירת כרמל,2100,2,"4,024",116,14,102,-,-,..,..,..,116,116,81,273,192,127,552,425,718,"4,741",17.84%
,טירת כרמל,2100,3,"4,371",73,27,46,13,-,10,9,..,42,42,217,134,-83,99,127,28,-7,"4,363",-0.17%
,טירת כרמל,2100,4,"1,878",43,27,16,7,..,6,..,-4,32,32,134,78,-56,55,49,-6,-30,"1,848",-1.61%
,טירת כרמל,2100,5,"4,973",83,24,59,..,..,9,..,-6,59,59,200,108,-92,99,94,-5,-44,"4,929",-0.88%
,טירת כרמל,2100,6,"3,682",65,30,35,8,..,10,4,-6,32,32,114,68,-46,62,52,-10,-20,"3,662",-0.55%
,טירת כרמל,2100,7,"2,498",39,32,7,6,..,5,8,..,33,33,88,208,120,33,418,385,528,"3,026",21.13%
,דימונה,2200,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,דימונה,2200,2,"3,330",44,32,12,-,..,..,..,..,22,22,122,108,-14,74,51,-23,-111,"3,218",-3.35%
,דימונה,2200,3,"2,191",37,25,12,..,..,..,..,..,24,24,104,61,-43,35,39,4,..,"2,190",-0.05%
,דימונה,2200,4,"2,682",54,37,17,..,..,..,..,..,26,26,162,64,-98,90,42,-48,-135,"2,547",-5.02%
,דימונה,2200,5,"5,453",106,32,74,4,..,6,..,..,81,81,222,381,159,121,170,49,299,"5,752",5.49%
,דימונה,2200,6,"5,726",141,32,109,8,4,..,4,..,173,173,237,546,309,114,255,141,568,"6,294",9.92%
,דימונה,2200,7,"1,611",22,20,..,-,..,4,..,..,8,8,98,70,-28,24,28,4,-28,"1,583",-1.76%
,דימונה,2200,8,"1,654",31,13,18,..,-,-,..,..,15,15,123,37,-86,23,35,12,-47,"1,608",-2.81%
,דימונה,2200,9,"5,878",113,12,101,..,-,4,..,..,57,57,208,207,..,224,170,-54,184,"6,061",3.12%
,דימונה,2200,10,"1,859",25,24,..,..,-,..,..,..,6,6,77,39,-38,39,28,-11,-52,"1,808",-2.78%
,דימונה,2200,11,"1,531",25,23,..,..,4,5,5,-,10,10,117,52,-65,59,51,-8,-63,"1,468",-4.10%
,דימונה,2200,12,"2,863",64,14,50,-,-,6,..,-5,17,17,172,77,-95,93,37,-56,-123,"2,740",-4.30%
,אור יהודה,2400,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,אור יהודה,2400,1,"5,920",82,16,66,..,..,4,..,..,73,73,66,135,69,189,79,-110,34,"5,954",0.57%
,אור יהודה,2400,2,"2,489",54,40,14,..,..,-,-,-,24,24,71,65,-6,96,54,-42,-6,"2,483",-0.22%
,אור יהודה,2400,3,"2,332",53,26,27,..,..,..,-,..,28,28,82,90,8,59,52,-7,48,"2,380",2.06%
,אור יהודה,2400,4,"3,505",75,28,47,..,..,6,-,-6,22,22,100,81,-19,110,41,-69,-16,"3,489",-0.46%
,אור יהודה,2400,5,"2,122",37,20,17,4,..,..,..,..,..,..,80,24,-56,66,28,-38,-33,"2,088",-1.57%
,אור יהודה,2400,7,"3,261",82,26,56,-,..,..,..,-,79,79,70,66,-4,99,36,-63,16,"3,277",0.50%
,אור יהודה,2400,8,"1,797",30,13,17,-,-,-,..,..,10,10,45,24,-21,49,26,-23,-19,"1,778",-1.05%
,אור יהודה,2400,9,"7,181",82,30,52,..,-,..,7,5,67,67,50,96,46,208,96,-112,5,"7,186",0.06%
,אור יהודה,2400,10,"3,332",46,14,32,..,-,4,..,..,14,14,31,34,..,127,37,-90,-48,"3,284",-1.44%
,אור יהודה,2400,12,"4,412",82,38,44,-,..,..,-,..,31,31,67,40,-27,149,61,-88,-36,"4,377",-0.81%
,אור יהודה,2400,13,462,8,6,..,..,..,..,..,-,-,-,-,7,7,15,10,-5,11,473,2.48%
,נשר,2500,0,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,נשר,2500,1,171,5,..,..,..,-,-,-,-,-,-,..,17,14,8,27,19,39,210,22.78%
,נשר,2500,2,"3,477",53,66,-13,4,5,9,4,-5,58,58,62,75,13,219,174,-45,37,"3,514",1.07%
,נשר,2500,3,"2,610",17,31,-14,..,..,9,5,-4,19,19,45,26,-19,141,88,-53,-94,"2,516",-3.62%
,נשר,2500,4,"3,804",50,11,39,..,..,8,10,..,14,14,74,76,..,156,91,-65,-34,"3,770",-0.88%
,נשר,2500,5,"3,603",51,12,39,..,..,7,5,..,17,17,117,65,-52,118,76,-42,-82,"3,521",-2.28%
,נשר,2500,6,"3,359",42,27,15,4,4,..,7,4,20,20,42,24,-18,112,87,-25,-18,"3,341",-0.53%
,נשר,2500,7,"7,123",73,30,43,5,6,19,5,-14,55,55,55,115,60,316,209,-107,43,"7,165",0.60%
,באר יעקב,2530,0,"27,768",583,69,514,21,5,27,26,..,679,679,-,-,-,"1,060","1,566",506,"1,247","29,015",4.49%
,גדרה,2550,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,גדרה,2550,1,"3,058",40,25,15,..,-,-,..,..,18,18,42,37,-5,78,76,..,16,"3,074",0.53%
,גדרה,2550,2,"5,920",74,25,49,..,..,6,4,..,124,124,108,94,-14,188,208,20,46,"5,966",0.78%
,גדרה,2550,3,"4,404",83,18,65,-,-,..,..,..,32,32,71,42,-29,122,121,..,43,"4,447",0.98%
,גדרה,2550,4,"14,931",129,63,66,..,5,8,10,..,471,471,92,140,48,297,577,280,477,"15,409",3.20%
,ערד,2560,0,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,ערד,2560,1,"4,917",131,55,76,10,9,15,9,-6,91,91,251,205,-46,181,64,-117,-80,"4,837",-1.62%
,ערד,2560,2,"4,324",152,38,114,7,4,6,4,..,74,74,239,136,-103,128,111,-17,29,"4,353",0.66%
,ערד,2560,3,"6,494",225,74,151,6,15,9,5,-4,186,186,256,325,69,232,229,..,306,"6,800",4.72%
,ערד,2560,5,"5,455",121,30,91,4,4,14,4,-10,110,110,225,243,18,148,150,..,152,"5,608",2.79%
,ערד,2560,6,"5,566",98,31,67,4,..,14,6,-8,135,135,182,244,62,171,183,12,44,"5,610",0.80%
,קריית אונו,2620,0,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,קריית אונו,2620,1,"5,768",79,39,40,..,-,7,8,..,59,59,96,84,-12,230,167,-63,-41,"5,727",-0.72%
,קריית אונו,2620,2,"4,414",54,27,27,-,..,4,-,-4,58,58,73,154,81,118,234,116,252,"4,666",5.70%
,קריית אונו,2620,3,"8,858",102,29,73,5,..,13,17,4,309,309,128,115,-13,326,419,93,156,"9,014",1.77%
,קריית אונו,2620,4,"4,570",41,39,..,..,..,..,4,..,48,48,76,89,13,183,171,-12,7,"4,578",0.16%
,קריית אונו,2620,5,"4,061",48,31,17,4,-,9,..,-7,54,54,121,80,-41,212,162,-50,-37,"4,024",-0.90%
,קריית אונו,2620,6,"4,469",47,31,16,4,..,15,..,-12,83,83,93,89,-4,184,129,-55,-57,"4,413",-1.27%
,קריית אונו,2620,7,"1,189",8,14,-6,..,..,..,..,..,-,-,44,18,-26,65,59,-6,-33,"1,156",-2.77%
,קריית אונו,2620,8,"7,079",69,23,46,..,-,17,13,-4,184,184,105,107,..,153,267,114,177,"7,257",2.51%
,רמת השרון,2650,0,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,רמת השרון,2650,11,"6,985",138,39,99,9,..,4,14,10,136,136,102,200,98,255,286,31,234,"7,219",3.35%
,רמת השרון,2650,13,"5,027",59,49,10,5,..,..,8,6,29,29,112,98,-14,189,109,-80,-39,"4,988",-0.78%
,רמת השרון,2650,14,"5,099",29,51,-22,..,..,5,7,..,66,66,128,92,-36,140,118,-22,-65,"5,034",-1.27%
,רמת השרון,2650,21,"3,851",49,36,13,..,..,7,7,-,33,33,116,96,-20,132,98,-34,-68,"3,783",-1.77%
,רמת השרון,2650,22,"4,290",42,39,..,-,..,4,7,..,68,68,157,83,-74,136,163,27,-54,"4,236",-1.26%
,רמת השרון,2650,23,"3,926",33,31,..,4,-,10,12,..,25,25,120,126,6,110,92,-18,22,"3,948",0.55%
,רמת השרון,2650,24,"3,779",36,16,20,4,-,4,-,-4,53,53,124,140,16,128,126,..,35,"3,813",0.92%
,רמת השרון,2650,31,"4,723",38,26,12,..,..,7,14,7,30,30,92,90,..,171,136,-35,-6,"4,718",-0.12%
,רמת השרון,2650,32,"3,278",31,17,14,18,..,..,4,..,23,23,59,96,37,142,137,-5,566,"3,845",17.28%
,רמת השרון,2650,33,"2,589",11,12,..,..,..,..,4,..,16,16,26,32,6,43,52,9,-427,"2,162",-16.49%
,רמת השרון,2650,36,"3,692",45,7,38,7,..,..,5,4,62,62,25,8,-17,179,215,36,69,"3,762",1.87%
,רמת השרון,2650,38,6,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,5,-15.47%
,יבנה,2660,0,-,-,..,..,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,0.00%
,יבנה,2660,1,600,13,-,13,-,-,..,-,..,-,-,19,24,5,18,11,-7,10,610,1.70%
,יבנה,2660,2,"4,234",50,11,39,4,..,4,7,..,24,24,161,77,-84,110,79,-31,-73,"4,161",-1.72%
,יבנה,2660,3,"2,472",21,14,7,-,..,15,..,-13,6,6,55,54,..,75,42,-33,-59,"2,413",-2.38%
,יבנה,2660,4,"4,809",94,46,48,7,-,4,..,..,24,24,159,96,-63,113,88,-25,-30,"4,780",-0.62%
,יבנה,2660,5,"4,240",129,23,106,-,-,..,-,..,70,70,195,174,-21,142,118,-24,94,"4,334",2.21%
,יבנה,2660,6,"5,027",114,36,78,5,..,..,..,..,56,56,214,117,-97,150,92,-58,-78,"4,949",-1.54%
,יבנה,2660,7,"4,484",74,22,52,..,..,5,..,-4,35,35,162,86,-76,124,78,-46,-63,"4,421",-1.41%
,יבנה,2660,8,"6,681",104,18,86,..,-,4,..,..,77,77,289,141,-148,134,136,..,-41,"6,640",-0.61%
,יבנה,2660,9,"15,038",320,27,293,9,..,10,21,11,701,701,140,626,486,394,"2,049","1,655","2,490","17,529",16.56%
,קריית שמונה,2800,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,0.00%
,קריית שמונה,2800,1,-,-,-,-,-,-,-,-,-,-,-,-,6,6,-,-,-,6,6,0.00%
,קריית שמונה,2800,2,"4,278",60,15,45,..,-,-,6,6,30,30,38,74,36,141,78,-63,34,"4,312",0.80%
,קריית שמונה,2800,3,"3,264",51,34,17,-,..,4,..,..,19,19,57,45,-12,98,85,-13,-13,"3,251",-0.38%
,קריית שמונה,2800,4,"4,119",52,22,30,..,..,5,5,-,40,40,54,75,21,108,48,-60,-123,"3,996",-2.99%
,קריית שמונה,2800,5,"2,341",34,14,20,-,-,..,-,..,6,6,60,52,-8,65,44,-21,-21,"2,321",-0.88%
,קריית שמונה,2800,6,"2,678",47,21,26,..,-,..,..,..,19,19,60,44,-16,80,51,-29,-13,"2,665",-0.50%
,קריית שמונה,2800,7,424,6,..,4,-,-,-,-,-,..,..,14,6,-8,10,..,-7,-8,416,-1.96%
,קריית שמונה,2800,8,"3,446",57,28,29,..,..,..,-,..,48,48,65,56,-9,110,91,-19,-9,"3,437",-0.27%
,קריית שמונה,2800,10,"1,961",38,15,23,-,-,..,..,-,37,37,43,33,-10,94,87,-7,..,"1,959",-0.08%
,מעלה אדומים,3616,0,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,מעלה אדומים,3616,2,"4,272",51,14,37,..,..,4,..,..,32,32,120,109,-11,128,54,-74,-8,"4,264",-0.18%
,מעלה אדומים,3616,3,"7,502",92,15,77,..,-,..,7,5,137,137,140,184,44,237,79,-158,-47,"7,455",-0.63%
,מעלה אדומים,3616,4,"3,565",70,9,61,23,..,9,8,..,67,67,45,45,-,213,78,-135,-116,"3,449",-3.25%
,מעלה אדומים,3616,5,"3,955",78,26,52,7,..,5,8,..,58,58,127,77,-50,157,79,-78,-117,"3,838",-2.96%
,מעלה אדומים,3616,6,"2,244",59,11,48,..,..,..,-,..,48,48,99,88,-11,82,65,-17,37,"2,281",1.65%
,מעלה אדומים,3616,7,"3,812",62,24,38,..,..,6,5,..,16,16,125,119,-6,145,65,-80,-53,"3,759",-1.39%
,מעלה אדומים,3616,8,"4,595",64,12,52,4,..,8,5,..,61,61,112,140,28,194,58,-136,-46,"4,549",-1.01%
,מעלה אדומים,3616,9,"4,620",77,22,55,5,..,..,..,..,68,68,102,126,24,150,63,-87,8,"4,627",0.17%
,מעלה אדומים,3616,10,"3,591",59,12,47,5,-,6,..,-4,53,53,102,84,-18,120,59,-61,34,"3,624",0.94%
,טבריה,6700,0,-,-,..,..,..,-,-,-,-,-,-,-,-,-,..,-,..,-,-,0.00%
,טבריה,6700,11,"6,432",98,32,66,24,-,5,6,..,237,237,139,295,156,235,123,-112,128,"6,560",2.00%
,טבריה,6700,12,"5,120",137,19,118,-,..,..,10,7,88,88,168,224,56,149,152,..,197,"5,317",3.85%
,טבריה,6700,13,"3,049",76,19,57,..,-,..,..,-,68,68,130,84,-46,62,73,11,5,"3,054",0.18%
,טבריה,6700,14,"1,332",14,14,-,..,..,4,..,..,6,6,79,43,-36,66,40,-26,-58,"1,274",-4.33%
,טבריה,6700,15,823,19,15,4,..,-,..,-,..,17,17,43,28,-15,25,49,24,-11,812,-1.38%
,טבריה,6700,21,"4,946",77,36,41,7,..,6,..,..,110,110,163,230,67,149,93,-56,94,"5,040",1.90%
,טבריה,6700,22,"1,726",32,20,12,5,-,..,..,..,22,22,72,43,-29,55,53,..,-16,"1,710",-0.94%
,טבריה,6700,23,"2,388",40,36,4,13,..,..,..,..,36,36,76,63,-13,105,74,-31,79,"2,467",3.31%
,טבריה,6700,24,"2,632",39,..,36,-,..,-,-,-,24,24,59,89,30,61,33,-28,51,"2,683",1.94%
,טבריה,6700,25,"2,983",41,22,19,..,..,8,..,-5,54,54,87,93,6,92,80,-12,12,"2,994",0.40%
,טבריה,6700,31,"3,444",57,22,35,20,..,5,-,-5,54,54,151,89,-62,101,99,..,6,"3,450",0.18%
,טבריה,6700,32,"2,851",97,21,76,..,..,..,..,..,58,58,158,67,-91,85,92,7,-14,"2,837",-0.47%
,טבריה,6700,33,"1,653",60,18,42,-,-,5,..,-4,36,36,123,59,-64,48,32,-16,83,"1,736",4.99%
,טבריה,6700,34,"2,168",54,24,30,-,..,..,-,..,28,28,86,71,-15,68,61,-7,-81,"2,087",-3.74%
,טבריה,6700,36,"3,232",135,32,103,10,-,-,..,..,84,84,93,149,56,60,488,428,612,"3,845",18.95%
,עכו,7600,11,"2,192",41,17,24,-,-,..,..,..,12,12,63,45,-18,75,25,-50,-50,"2,142",-2.28%
,עכו,7600,12,"4,228",76,21,55,6,-,..,8,5,50,50,123,166,43,144,53,-91,..,"4,230",0.05%
,עכו,7600,13,"5,427",80,42,38,18,..,11,6,-5,70,70,135,162,27,164,77,-87,41,"5,468",0.75%
,עכו,7600,14,"3,154",45,27,18,5,..,4,..,..,29,29,108,101,-7,114,46,-68,-51,"3,102",-1.63%
,עכו,7600,15,"3,479",64,8,56,..,-,-,-,-,50,50,79,179,100,41,76,35,136,"3,615",3.91%
,עכו,7600,21,"2,906",40,49,-9,31,..,6,..,..,41,41,154,129,-25,86,22,-64,-72,"2,834",-2.47%
,עכו,7600,22,"2,674",24,10,14,-,..,..,..,..,19,19,71,107,36,88,26,-62,..,"2,675",0.04%
,עכו,7600,23,"3,316",59,36,23,15,4,13,..,-10,50,50,178,161,-17,99,28,-71,-65,"3,250",-1.97%
,עכו,7600,24,"2,901",42,41,..,15,..,11,6,-5,31,31,155,180,25,91,57,-34,-48,"2,852",-1.67%
,עכו,7600,25,"1,512",30,18,12,83,..,10,4,-6,24,24,199,112,-87,85,33,-52,-38,"1,474",-2.54%
,עכו,7600,26,"2,450",54,25,29,16,..,7,..,-4,40,40,145,143,..,87,62,-25,48,"2,498",1.97%
,עכו,7600,31,"2,836",32,23,9,-,-,-,-,-,9,9,70,90,20,33,33,-,53,"2,889",1.87%
,עכו,7600,32,"6,136",108,35,73,114,..,10,4,-6,97,97,335,145,-190,145,58,-87,-79,"6,057",-1.28%
,עכו,7600,33,"3,365",63,22,41,-,7,-,..,..,22,22,97,22,-75,34,34,-,-11,"3,354",-0.31%
,עכו,7600,34,"1,120",35,8,27,12,-,..,-,..,10,10,53,169,116,17,98,81,192,"1,312",17.12%
,עכו,7600,35,"1,685",35,20,15,..,-,..,..,..,28,28,66,120,54,44,40,-4,64,"1,749",3.79%
,פרדס חנה-כרכור,7800,0,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,פרדס חנה-כרכור,7800,1,"4,875",68,8,60,4,-,7,4,..,81,81,158,102,-56,151,234,83,67,"4,942",1.37%
,פרדס חנה-כרכור,7800,2,"4,142",58,17,41,..,..,..,6,..,40,40,67,68,..,133,114,-19,47,"4,189",1.14%
,פרדס חנה-כרכור,7800,3,"5,523",83,32,51,-,..,9,9,-,44,44,116,153,37,174,223,49,294,"5,817",5.32%
,פרדס חנה-כרכור,7800,4,"1,533",16,-,16,..,-,..,5,..,8,8,24,33,9,43,48,5,21,"1,554",1.37%
,פרדס חנה-כרכור,7800,5,"3,514",45,19,26,6,..,8,..,-7,31,31,73,49,-24,107,101,-6,6,"3,520",0.18%
,פרדס חנה-כרכור,7800,6,"3,300",52,15,37,5,-,..,9,6,37,37,78,101,23,111,103,-8,46,"3,346",1.41%
,פרדס חנה-כרכור,7800,7,"3,606",20,34,-14,..,..,..,8,5,11,11,48,61,13,86,149,63,26,"3,633",0.73%
,פרדס חנה-כרכור,7800,8,"5,034",76,43,33,..,..,12,7,-5,66,66,107,87,-20,217,178,-39,-13,"5,021",-0.26%
,פרדס חנה-כרכור,7800,9,"6,074",119,44,75,..,4,11,11,-,61,61,142,148,6,233,208,-25,59,"6,133",0.97%
,פרדס חנה-כרכור,7800,10,"5,410",122,22,100,..,..,..,5,..,77,77,154,165,11,235,313,78,196,"5,606",3.62%
,צפת,8000,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,צפת,8000,1,"4,054",61,28,33,7,..,..,8,5,70,70,72,156,84,170,120,-50,528,"4,582",13.01%
,צפת,8000,2,"5,438",172,28,144,14,-,20,19,..,143,143,86,66,-20,361,106,-255,-748,"4,690",-13.75%
,צפת,8000,3,581,13,11,..,..,-,-,..,..,7,7,25,20,-5,32,13,-19,-17,564,-2.99%
,צפת,8000,4,"4,152",143,21,122,6,..,5,..,..,61,61,195,114,-81,186,161,-25,16,"4,168",0.38%
,צפת,8000,5,"4,090",107,20,87,35,23,22,15,-7,112,112,175,125,-50,188,176,-12,-61,"4,028",-1.50%
,צפת,8000,6,"6,133",188,23,165,12,10,-,..,..,174,174,188,91,-97,407,201,-206,-118,"6,015",-1.93%
,צפת,8000,7,"4,817",216,26,190,8,..,6,7,..,140,140,208,267,59,224,230,6,251,"5,067",5.20%
,צפת,8000,8,"4,651",81,20,61,6,..,5,4,..,66,66,91,166,75,162,88,-74,61,"4,712",1.31%
,צפת,8000,10,"1,695",28,4,24,5,..,10,-,-10,28,28,22,58,36,98,82,-16,51,"1,746",2.98%
,צפת,8000,11,483,7,..,6,..,-,-,-,-,-,-,..,-,..,..,..,..,6,489,1.26%
,קריית מוצקין,8200,0,-,-,4,-4,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,קריית מוצקין,8200,11,"7,356",82,34,48,11,..,..,..,..,169,169,340,219,-121,229,409,180,84,"7,440",1.14%
,קריית מוצקין,8200,12,"5,355",131,29,102,10,5,14,8,-6,149,149,132,821,689,264,"1,643","1,379","2,203","7,557",41.13%
,קריית מוצקין,8200,13,"3,649",50,39,11,9,..,..,..,..,24,24,153,100,-53,144,142,..,-34,"3,615",-0.94%
,קריית מוצקין,8200,14,"3,327",31,61,-30,5,4,20,..,-17,22,22,177,88,-89,109,96,-13,-139,"3,188",-4.18%
,קריית מוצקין,8200,21,"4,438",51,51,-,9,8,23,4,-19,40,40,243,113,-130,166,162,-4,-167,"4,271",-3.76%
,קריית מוצקין,8200,22,"5,237",68,76,-8,10,8,6,6,-,52,52,267,112,-155,172,203,31,-96,"5,141",-1.84%
,קריית מוצקין,8200,23,"2,137",42,20,22,..,..,4,..,..,39,39,115,26,-89,101,108,7,-9,"2,129",-0.40%
,קריית מוצקין,8200,31,"2,008",25,11,14,..,..,..,..,..,5,5,73,73,-,83,139,56,87,"2,096",4.35%
,קריית מוצקין,8200,32,"2,236",41,19,22,..,..,6,-,-6,20,20,95,104,9,131,181,50,93,"2,329",4.15%
,קריית מוצקין,8200,33,"3,404",47,35,12,6,..,7,..,-5,47,47,188,116,-72,184,147,-37,-95,"3,309",-2.79%
,קריית מוצקין,8200,34,"4,156",67,33,34,12,..,4,..,..,57,57,177,188,11,193,361,168,233,"4,389",5.60%
,זכרון יעקב,9300,0,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,זכרון יעקב,9300,1,"2,408",16,6,10,..,..,4,11,7,19,19,72,53,-19,86,103,17,29,"2,437",1.19%
,זכרון יעקב,9300,2,"6,470",72,41,31,39,13,12,22,10,144,144,110,152,42,273,276,..,118,"6,588",1.83%
,זכרון יעקב,9300,3,"5,851",38,35,..,10,..,21,8,-13,32,32,68,91,23,168,117,-51,-55,"5,796",-0.95%
,זכרון יעקב,9300,4,"8,476",142,38,104,6,..,20,16,-4,215,215,142,96,-46,281,300,19,140,"8,616",1.65%
,יהוד-מונוסון,9400,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,יהוד-מונוסון,9400,1,"3,405",33,24,9,4,..,..,5,4,26,26,90,84,-6,119,93,-26,66,"3,470",1.94%
,יהוד-מונוסון,9400,3,"2,574",40,22,18,4,-,-,..,..,18,18,57,30,-27,116,55,-61,-68,"2,506",-2.62%
,יהוד-מונוסון,9400,4,"8,178",118,41,77,..,..,8,5,..,217,217,162,190,28,294,300,6,93,"8,271",1.14%
,יהוד-מונוסון,9400,5,"3,322",54,19,35,..,..,..,4,..,40,40,112,123,11,98,113,15,58,"3,380",1.75%
,יהוד-מונוסון,9400,6,"3,439",40,24,16,..,-,..,..,..,15,15,95,61,-34,99,90,-9,-34,"3,406",-0.98%
,יהוד-מונוסון,9400,7,"5,680",45,13,32,..,-,11,5,-6,112,112,86,94,8,190,93,-97,-53,"5,627",-0.93%
,יהוד-מונוסון,9400,8,"3,330",41,13,28,..,-,..,..,..,59,59,16,36,20,106,105,..,29,"3,359",0.86%
,קריית ביאליק,9500,0,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%
,קריית ביאליק,9500,2,"5,180",75,65,10,19,6,4,..,..,97,97,179,49,-130,287,210,-77,-189,"4,991",-3.65%
,קריית ביאליק,9500,3,"3,650",65,24,41,9,..,5,6,..,109,109,73,512,439,171,"1,070",899,"1,426","5,076",39.06%
,קריית ביאליק,9500,4,"2,558",30,34,-4,-,-,-,-,-,15,15,98,58,-40,83,115,32,-23,"2,534",-0.92%
,קריית ביאליק,9500,5,"4,774",57,43,14,..,5,14,4,-10,39,39,209,145,-64,234,223,-11,-45,"4,728",-0.95%
,קריית ביאליק,9500,6,"2,048",27,20,7,..,..,..,..,-,10,10,134,68,-66,63,80,17,-38,"2,009",-1.87%
,קריית ביאליק,9500,7,"3,359",41,25,16,..,..,4,-,-4,40,40,197,99,-98,149,107,-42,-119,"3,240",-3.53%
,קריית ביאליק,9500,8,"4,075",53,11,42,4,-,..,-,..,235,235,39,198,159,51,316,265,483,"4,559",11.86%
,קריית ביאליק,9500,9,"4,632",69,43,26,6,..,5,8,..,71,71,229,127,-102,225,198,-27,-102,"4,530",-2.20%
,קריית ביאליק,9500,10,"4,155",49,24,25,5,-,4,4,-,44,44,170,138,-32,119,219,100,115,"4,270",2.77%
,קריית ביאליק,9500,11,"5,800",58,48,10,15,..,7,6,..,84,84,149,83,-66,342,339,..,174,"5,974",2.99%
,קריית ים,9600,11,"4,803",59,8,51,-,-,..,..,-,62,62,36,95,59,285,86,-199,-75,"4,728",-1.56%
,קריית ים,9600,12,"4,016",34,52,-18,8,..,16,..,-15,36,36,84,69,-15,163,116,-47,-61,"3,954",-1.53%
,קריית ים,9600,13,"3,226",20,46,-26,8,8,11,11,-,23,23,87,64,-23,128,91,-37,-62,"3,164",-1.92%
